EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
mosfet_seq_2464_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,MEASURE BACKSIDE CONTACT,MEASURE OPENING CD
mosfet_seq_2464_f80,STRIP RESIST,FINAL CLEAN,STRIP PHOTORESIST,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_2276_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4
mosfet_seq_2276_f80,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,DEVELOP PHOTORESIST,BACKSIDE ANNEAL
mosfet_seq_0340_f60,DEPOSIT BARRIER METAL,CMP VIA FILL,CMP DIELECTRIC,CLEAN AFTER POLY ETCH,ALIGN MASK LEVEL 1
mosfet_seq_0340_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_4473_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 4
mosfet_seq_4473_f80,STRIP PHOTORESIST,FINAL CLEAN,STRIP RESIST,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_4926_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,MEASURE OPENING CD
mosfet_seq_4926_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE THICKNESS,MEASURE GATE CD
mosfet_seq_1436_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 4
mosfet_seq_1436_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_0771_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4
mosfet_seq_0771_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_2336_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
mosfet_seq_2336_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_1021_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4
mosfet_seq_1021_f80,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION,PASSIVATION ETCH
mosfet_seq_3514_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 1,MEASURE OPENING CD,MEASURE OXIDE QUALITY,MEASURE OXIDE THICKNESS
mosfet_seq_3514_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_0496_f60,EXPOSE LITHO LEVEL 1,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE GRIND
mosfet_seq_0496_f80,CLEAN PAD OPENING,FINAL CLEAN,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3
mosfet_seq_2982_f60,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,DEPOSIT BARRIER METAL,STRIP RESIST
mosfet_seq_2982_f80,STRIP RESIST,FINAL CLEAN,STRIP PHOTORESIST,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
mosfet_seq_3731_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 4
mosfet_seq_3731_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_3837_f60,EXPOSE LITHO LEVEL 1,BACKSIDE ANNEAL,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,DEPOSIT BARRIER METAL
mosfet_seq_3837_f80,CLEAN PAD OPENING,FINAL CLEAN,ALIGN MASK LEVEL 4,BACKSIDE ANNEAL,ALIGN MASK LEVEL 3
mosfet_seq_3765_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,BACKSIDE ANNEAL,POLYSILICON ANNEAL,CMP VIA FILL
mosfet_seq_3765_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_1623_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT
mosfet_seq_1623_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_3567_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4
mosfet_seq_3567_f80,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION,PASSIVATION ETCH
mosfet_seq_3719_f60,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 3,STRIP RESIST,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1
mosfet_seq_3719_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_1156_f60,DEPOSIT BARRIER METAL,CLEAN AFTER VIA ETCH,CMP VIA FILL,CLEAN AFTER POLY ETCH,CMP DIELECTRIC
mosfet_seq_1156_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_3251_f60,CMP VIA FILL,MEASURE DIELECTRIC THICKNESS,CLEAN AFTER POLY ETCH,BACKSIDE GRIND,MEASURE METAL THICKNESS
mosfet_seq_3251_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_4003_f60,DEPOSIT BARRIER METAL,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 3,STRIP RESIST,ALIGN MASK LEVEL 4
mosfet_seq_4003_f80,STRIP PHOTORESIST,FINAL CLEAN,STRIP RESIST,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
mosfet_seq_0294_f60,DEPOSIT BARRIER METAL,CMP DIELECTRIC,CMP VIA FILL,ALIGN MASK LEVEL 1,MEASURE OXIDE THICKNESS
mosfet_seq_0294_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
mosfet_seq_3486_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
mosfet_seq_3486_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_3641_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,MEASURE OPENING CD
mosfet_seq_3641_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 1,METAL PATTERN INSPECTION
mosfet_seq_4457_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4
mosfet_seq_4457_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,MEASURE GATE CD
mosfet_seq_4672_f60,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE BACKSIDE CONTACT,DEPOSIT BARRIER METAL,STRIP RESIST
mosfet_seq_4672_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_4251_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 3,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4,STRIP RESIST
mosfet_seq_4251_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_0067_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
mosfet_seq_0067_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,EXPOSE LITHO LEVEL 1,METAL PATTERN INSPECTION
mosfet_seq_3822_f60,DEPOSIT BARRIER METAL,STRIP RESIST,ALIGN MASK LEVEL 3,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4
mosfet_seq_3822_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_4679_f60,RAPID THERMAL ANNEAL,STRIP RESIST,HARD BAKE,ANNEAL METAL,WAFER SORT TEST
mosfet_seq_4679_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_0157_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,STRIP RESIST,ALIGN MASK LEVEL 4
mosfet_seq_0157_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_0968_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,MEASURE BACKSIDE CONTACT,MEASURE OPENING CD
mosfet_seq_0968_f80,FINAL PARTICLE INSPECTION,PASSIVATION ETCH,ALIGN MASK LEVEL 4,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 3
mosfet_seq_1992_f60,EXPOSE LITHO LEVEL 1,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,STRIP PHOTORESIST
mosfet_seq_1992_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,OPEN BOND PAD WINDOW
mosfet_seq_0149_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE BACKSIDE CONTACT,STRIP RESIST
mosfet_seq_0149_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
mosfet_seq_2786_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
mosfet_seq_2786_f80,PASSIVATION ETCH,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,FINAL PARTICLE INSPECTION
mosfet_seq_2717_f60,DEPOSIT BARRIER METAL,CMP VIA FILL,STRIP RESIST,CMP DIELECTRIC,CLEAN AFTER POLY ETCH
mosfet_seq_2717_f80,CLEAN PAD OPENING,FINAL CLEAN,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3
mosfet_seq_0182_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE BACKSIDE CONTACT,STRIP RESIST
mosfet_seq_0182_f80,CLEAN PAD OPENING,FINAL CLEAN,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL
mosfet_seq_0831_f60,DEPOSIT BARRIER METAL,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 3,STRIP RESIST,ALIGN MASK LEVEL 4
mosfet_seq_0831_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
mosfet_seq_4499_f60,CLEAN AFTER VIA ETCH,STRIP RESIST,STRIP PHOTORESIST,CLEAN AFTER POLY ETCH,MEASURE METAL THICKNESS
mosfet_seq_4499_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4,FINAL PARTICLE INSPECTION
mosfet_seq_3203_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT
mosfet_seq_3203_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,BACKSIDE ANNEAL
mosfet_seq_2867_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,BACKSIDE ANNEAL,MEASURE WAFER THICKNESS,MEASURE OPENING CD
mosfet_seq_2867_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
mosfet_seq_3620_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4
mosfet_seq_3620_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION
mosfet_seq_0582_f60,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,BACKSIDE ANNEAL,ALIGN MASK LEVEL 3,STRIP RESIST
mosfet_seq_0582_f80,PASSIVATION ETCH,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL
mosfet_seq_0133_f60,DEPOSIT BARRIER METAL,SOFT BAKE,CMP DIELECTRIC,STRIP RESIST,CLEAN AFTER VIA ETCH
mosfet_seq_0133_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_3531_f60,STRIP PHOTORESIST,STRIP RESIST,RAPID THERMAL ANNEAL,MEASURE LINE WIDTH,MEASURE METAL THICKNESS
mosfet_seq_3531_f80,DEVELOP PHOTORESIST,MEASURE THICKNESS,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4
mosfet_seq_2118_f60,DEPOSIT BARRIER METAL,ALIGN MASK LEVEL 3,ALIGN MASK LEVEL 4,MEASURE BACKSIDE CONTACT,EXPOSE LITHO LEVEL 1
mosfet_seq_2118_f80,CLEAN PAD OPENING,FINAL CLEAN,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL
mosfet_seq_3416_f60,DEPOSIT BARRIER METAL,CMP VIA FILL,CMP DIELECTRIC,STRIP RESIST,CLEAN AFTER POLY ETCH
mosfet_seq_3416_f80,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,FINAL PARTICLE INSPECTION,PASSIVATION ETCH
mosfet_seq_3112_f60,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 3,STRIP RESIST,ALIGN MASK LEVEL 4,DEPOSIT BARRIER METAL
mosfet_seq_3112_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_0876_f60,DEPOSIT BARRIER METAL,CMP VIA FILL,CMP DIELECTRIC,CLEAN AFTER POLY ETCH,BACKSIDE GRIND
mosfet_seq_0876_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_2617_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,MEASURE BACKSIDE CONTACT,STRIP RESIST,MEASURE OPENING CD
mosfet_seq_2617_f80,STRIP PHOTORESIST,STRIP RESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_0999_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,STRIP RESIST,ALIGN MASK LEVEL 4
mosfet_seq_0999_f80,PASSIVATION ETCH,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,BACKSIDE ANNEAL,METAL PATTERN INSPECTION
mosfet_seq_0908_f60,STRIP RESIST,STRIP PHOTORESIST,ALIGN MASK LEVEL 1,MEASURE METAL THICKNESS,MEASURE OPENING CD
mosfet_seq_0908_f80,PASSIVATION ETCH,EXPOSE LITHO LEVEL 1,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,FINAL PARTICLE INSPECTION
mosfet_seq_3050_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,STRIP RESIST,CLEAN AFTER METAL ETCH,ALIGN MASK LEVEL 4
mosfet_seq_3050_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 4,ALIGN MASK LEVEL 3,MEASURE THICKNESS,MEASURE GATE CD
mosfet_seq_2237_f60,DEPOSIT BARRIER METAL,STRIP RESIST,ALIGN MASK LEVEL 3,MEASURE BACKSIDE CONTACT,ALIGN MASK LEVEL 4
mosfet_seq_2237_f80,STRIP RESIST,STRIP PHOTORESIST,FINAL CLEAN,POLYSILICON ANNEAL,CMP DIELECTRIC
mosfet_seq_1426_f60,POLYSILICON ANNEAL,PRE CLEAN INSPECTION,MEASURE BACKSIDE CONTACT,HARD BAKE,CLEAN PAD OPENING
mosfet_seq_1426_f80,DEVELOP PHOTORESIST,ALIGN MASK LEVEL 3,MEASURE THICKNESS,BACKSIDE ANNEAL,ALIGN MASK LEVEL 4
