EXAMPLE_ID,RANK_1,RANK_2,RANK_3,RANK_4,RANK_5
mosfet_generated_seq_1522_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
mosfet_generated_seq_1455_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,MEASURE DIELECTRIC THICKNESS,CLEAN AFTER POLY ETCH,MEASURE FILM THICKNESS
mosfet_generated_seq_1455_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,THRESHOLD VOLTAGE TEST,METAL ETCH,BACKSIDE THINNING CHECK
mosfet_generated_seq_3094_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,MEASURE METAL THICKNESS
mosfet_generated_seq_3094_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_0172_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS
mosfet_generated_seq_0172_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
mosfet_generated_seq_2956_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_2956_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_generated_seq_4509_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,POST EXPOSE BAKE
mosfet_generated_seq_4509_f80,CLEAN PAD OPENING,CLEAN AFTER ETCH,PACKAGE PREPARATION,SHIP LOT,BACKSIDE THINNING CHECK
mosfet_generated_seq_0281_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,POST EXPOSE BAKE
mosfet_generated_seq_0281_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_2828_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,DEPOSIT METAL 1,MEASURE DIELECTRIC THICKNESS
mosfet_generated_seq_2828_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK,METAL ETCH
mosfet_generated_seq_4879_f60,HARD BAKE,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,METAL ETCH
mosfet_generated_seq_4879_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,THRESHOLD VOLTAGE TEST,METAL ETCH,BACKSIDE THINNING CHECK
mosfet_generated_seq_0030_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,METAL ETCH
mosfet_generated_seq_0030_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,FINAL THICKNESS MEASURE
mosfet_industrial_seq_0249_f60,HARD BAKE,DIELECTRIC ETCH VIA,VIA ETCH THROUGH DIELECTRIC,VIA ETCH,POLYSILICON ETCH DRY
mosfet_industrial_seq_0249_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
mosfet_generated_seq_4630_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,POST EXPOSE BAKE,MEASURE METAL THICKNESS
mosfet_generated_seq_4630_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_2560_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,PAD WINDOW LITHO
mosfet_generated_seq_2560_f80,MEASURE PAD OPENING,DEPOSIT BACKSIDE METAL,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,DEPOSIT METAL SEED
mosfet_generated_seq_4148_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,METAL ETCH
mosfet_generated_seq_4148_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_3470_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POST EXPOSE BAKE,DEVELOP PHOTORESIST,METAL ETCH
mosfet_generated_seq_3470_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,THRESHOLD VOLTAGE TEST,METAL ETCH,BACKSIDE THINNING CHECK
mosfet_generated_seq_4952_f60,CLEAN AFTER VIA ETCH,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,DEPOSIT METAL 1,DEPOSIT TOP METAL
mosfet_generated_seq_4952_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,BACKSIDE THINNING CHECK,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_4457_f60,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,DEPOSIT METAL 1,DEPOSIT TOP METAL
mosfet_generated_seq_4457_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_3414_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_3414_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_2933_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,ALIGN MASK LEVEL 4
mosfet_generated_seq_2933_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_0003_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,POST EXPOSE BAKE
mosfet_generated_seq_0003_f80,CLEAN PAD OPENING,CLEAN AFTER ETCH,BACKSIDE THINNING CHECK,BACKSIDE CLEAN,BACKSIDE CLEAN FINAL
mosfet_generated_seq_2758_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,CMP METAL
mosfet_generated_seq_2758_f80,CLEAN PAD OPENING,BACKSIDE ETCH CLEAN,BACKSIDE GRIND,CLEAN AFTER ETCH,WAFER SORT TEST
mosfet_industrial_seq_0761_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,METAL ETCH,POST EXPOSE BAKE
mosfet_industrial_seq_0761_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
mosfet_generated_seq_2474_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_2474_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_1565_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_1565_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,BACKSIDE THINNING CHECK,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_3711_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,METAL ETCH,DEPOSIT METAL 1,POST EXPOSE BAKE
mosfet_generated_seq_3711_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_2997_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_2997_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,BACKSIDE THINNING CHECK,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_1365_f60,DEPOSIT METAL SEED,DEPOSIT TUNGSTEN SEED,BACKSIDE ETCH CLEAN,BACKSIDE GRIND,DEPOSIT BARRIER METAL
mosfet_generated_seq_1365_f80,CLEAN PAD OPENING,BACKSIDE ETCH CLEAN,CLEAN AFTER ETCH,BACKSIDE GRIND,WAFER SORT TEST
mosfet_generated_seq_0420_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,CLEAN AFTER METAL ETCH
mosfet_generated_seq_0420_f80,STRIP PHOTORESIST,STRIP RESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
mosfet_generated_seq_3913_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,ALIGN MASK LEVEL 4
mosfet_generated_seq_3913_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,THRESHOLD VOLTAGE TEST,METAL ETCH,RCA CLEAN 2
mosfet_generated_seq_4282_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,MEASURE METAL THICKNESS
mosfet_generated_seq_4282_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK,METAL ETCH
mosfet_industrial_seq_0289_f60,CLEAN AFTER VIA ETCH,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,DEPOSIT METAL 1,MEASURE PLANARITY
mosfet_industrial_seq_0289_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_industrial_seq_0264_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,HARD BAKE
mosfet_industrial_seq_0264_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_3122_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,METAL ETCH
mosfet_generated_seq_3122_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_industrial_seq_0330_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,PRE ANNEAL CHECK,RAPID THERMAL ANNEAL,MEASURE METAL THICKNESS
mosfet_industrial_seq_0330_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
mosfet_generated_seq_4487_f60,DEPOSIT METAL SEED,DEPOSIT TUNGSTEN SEED,BACKSIDE ETCH CLEAN,METAL ETCH,BACKSIDE GRIND
mosfet_generated_seq_4487_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_generated_seq_2090_f60,CLEAN AFTER VIA ETCH,ANNEAL METAL 1,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,DEPOSIT METAL 1
mosfet_generated_seq_2090_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_4066_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,SPIN COAT PHOTORESIST,DEPOSIT METAL 1
mosfet_generated_seq_4066_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_2537_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,POST EXPOSE BAKE
mosfet_generated_seq_2537_f80,CLEAN PAD OPENING,CLEAN AFTER ETCH,BACKSIDE ETCH CLEAN,BACKSIDE GRIND,BACKSIDE THINNING CHECK
mosfet_generated_seq_2647_f60,CLEAN AFTER VIA ETCH,SPIN COAT PHOTORESIST,MEASURE METAL THICKNESS,MEASURE DIELECTRIC THICKNESS,CLEAN AFTER POLY ETCH
mosfet_generated_seq_2647_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_0190_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER ETCH,MEASURE DIELECTRIC THICKNESS
mosfet_generated_seq_0190_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,THRESHOLD VOLTAGE TEST,METAL ETCH,BACKSIDE THINNING CHECK
mosfet_generated_seq_1913_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_1913_f80,PASSIVATION ETCH,PASSIVATION ETCH PAD OPENING,THRESHOLD VOLTAGE TEST,METAL ETCH,BACKSIDE THINNING CHECK
mosfet_generated_seq_2776_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,SPIN COAT PHOTORESIST,DEPOSIT METAL 1
mosfet_generated_seq_2776_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,FINAL THICKNESS MEASURE
mosfet_generated_seq_3129_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,POST EXPOSE BAKE
mosfet_generated_seq_3129_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_3225_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,METAL ETCH
mosfet_generated_seq_3225_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_generated_seq_1371_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,DEPOSIT METAL 1,DEPOSIT TOP METAL
mosfet_generated_seq_1371_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_industrial_seq_0718_f60,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,DEPOSIT METAL 1,DEPOSIT TOP METAL
mosfet_industrial_seq_0718_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,THRESHOLD VOLTAGE TEST,PRE ANNEAL CHECK
mosfet_generated_seq_3968_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,METAL ETCH
mosfet_generated_seq_3968_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_4096_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POST EXPOSE BAKE,METAL ETCH,POLYSILICON ETCH
mosfet_generated_seq_4096_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_generated_seq_4143_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,DEVELOP PHOTORESIST,POST EXPOSE BAKE
mosfet_generated_seq_4143_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,DEPOSIT TOP METAL,SPIN COAT PHOTORESIST
mosfet_generated_seq_2595_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER POLY ETCH,CLEAN AFTER METAL ETCH,DEPOSIT METAL 1,DEPOSIT TOP METAL
mosfet_generated_seq_2595_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,THRESHOLD VOLTAGE TEST,BACKSIDE THINNING CHECK
mosfet_generated_seq_1458_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POST EXPOSE BAKE,METAL ETCH,POLYSILICON ETCH
mosfet_generated_seq_1458_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,THRESHOLD VOLTAGE TEST,METAL ETCH,BACKSIDE THINNING CHECK
mosfet_generated_seq_2812_f60,CLEAN AFTER VIA ETCH,MEASURE FILM THICKNESS,MEASURE DIELECTRIC THICKNESS,DEPOSIT METAL 1,DEPOSIT TOP METAL
mosfet_generated_seq_2812_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_1577_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POST EXPOSE BAKE,DEVELOP PHOTORESIST,METAL ETCH
mosfet_generated_seq_1577_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,PASSIVATION ETCH PAD OPENING
mosfet_generated_seq_3428_f60,CLEAN AFTER VIA ETCH,CLEAN AFTER METAL ETCH,CLEAN AFTER POLY ETCH,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS
mosfet_generated_seq_3428_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_2729_f60,CLEAN AFTER VIA ETCH,DEPOSIT METAL 1,MEASURE DIELECTRIC THICKNESS,MEASURE FILM THICKNESS,CLEAN AFTER POLY ETCH
mosfet_generated_seq_2729_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,BACKSIDE THINNING CHECK,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_0009_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,METAL ETCH
mosfet_generated_seq_0009_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,THRESHOLD VOLTAGE TEST,METAL ETCH,RCA CLEAN 2
mosfet_generated_seq_3793_f60,DEPOSIT METAL SEED,DEPOSIT TUNGSTEN SEED,BACKSIDE GRIND,FILL VIA METAL,BACKSIDE CLEAN
mosfet_generated_seq_3793_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,POST EXPOSE BAKE
mosfet_generated_seq_3181_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,METAL ETCH,DEPOSIT TOP METAL
mosfet_generated_seq_3181_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_0243_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,VIA ETCH THROUGH DIELECTRIC
mosfet_generated_seq_0243_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,DEPOSIT TOP METAL
mosfet_generated_seq_1402_f60,DEPOSIT BARRIER METAL,MEASURE VIA CD,CMP METAL,CMP VIA FILL,MEASURE METAL THICKNESS
mosfet_generated_seq_1402_f80,CLEAN PAD OPENING,CLEAN AFTER ETCH,BACKSIDE GRIND,BACKSIDE ETCH CLEAN,SHIP LOT
mosfet_generated_seq_4857_f60,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_4857_f80,DEVELOP PAD WINDOW,DEVELOP PHOTORESIST,POST EXPOSE BAKE,SHIP LOT,MEASURE WAFER THICKNESS
mosfet_generated_seq_1935_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,POST EXPOSE BAKE,DEPOSIT TOP METAL
mosfet_generated_seq_1935_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
mosfet_generated_seq_2682_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,POST EXPOSE BAKE,METAL ETCH,DEPOSIT METAL 1
mosfet_generated_seq_2682_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,THRESHOLD VOLTAGE TEST,METAL ETCH,BACKSIDE THINNING CHECK
mosfet_generated_seq_0422_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,METAL ETCH,POST EXPOSE BAKE,POLYSILICON ETCH
mosfet_generated_seq_0422_f80,PASSIVATION ETCH PAD OPENING,PASSIVATION ETCH,METAL ETCH,BACKSIDE THINNING CHECK,THRESHOLD VOLTAGE TEST
mosfet_generated_seq_4833_f60,MEASURE VIA CD,DEPOSIT BARRIER METAL,DEPOSIT METAL 1,DEPOSIT TOP METAL,POST EXPOSE BAKE
mosfet_generated_seq_4833_f80,STRIP RESIST,STRIP PHOTORESIST,STRIP RESIST LEVEL 2,HARD BAKE,DEVELOP PHOTORESIST
